src,trg
592,981
592,983
592,984
592,985
592,987
592,988
592,989
592,990
592,992
592,993
592,995
592,996
592,1000
593,1
593,2
593,3
593,5
593,6
593,8
593,11
593,13
593,15
593,18
593,20
593,22
593,23
593,24
593,25
593,26
593,33
593,36
593,40
593,44
593,48
593,51
593,52
593,55
593,59
593,60
593,64
593,69
593,71
593,74
593,75
593,78
593,79
593,80
593,81
593,82
593,83
593,84
593,85
593,88
593,91
593,94
593,95
593,98
593,100
593,101
593,102
593,103
593,108
593,110
593,115
593,116
593,118
593,121
593,122
593,125
593,129
593,131
593,132
593,133
593,135
593,140
593,144
593,146
593,148
593,149
593,150
593,152
593,155
593,157
593,159
593,161
593,163
593,165
593,166
593,173
593,174
593,176
593,177
593,179
593,181
593,183
593,185
593,192
593,194
593,195
593,197
593,199
593,200
593,201
593,203
593,206
593,210
593,212
593,215
593,216
593,217
593,218
593,220
593,224
593,227
593,231
593,232
593,236
593,237
593,239
593,240
593,241
593,243
593,244
593,246
593,247
593,248
593,252
593,253
593,254
593,255
593,256
593,258
593,265
593,268
593,269
593,270
593,273
593,276
593,277
593,278
593,284
593,288
593,289
593,290
593,292
593,293
593,294
593,296
593,297
593,298
593,301
593,303
593,304
593,306
593,315
593,316
593,318
593,322
593,323
593,324
593,327
593,328
593,330
593,333
593,334
593,335
593,336
593,337
593,343
593,344
593,345
593,346
593,348
593,350
593,351
593,352
593,353
593,354
593,355
593,356
593,357
593,363
593,365
593,367
593,368
593,370
593,372
593,373
593,375
593,377
593,378
593,379
593,380
593,385
593,387
593,388
593,389
593,390
593,391
593,393
593,394
593,404
593,405
593,407
593,416
593,417
593,418
593,419
593,427
593,428
593,430
593,431
593,434
593,436
593,437
593,438
593,444
593,445
593,447
593,448
593,450
593,453
593,456
593,458
593,459
593,462
593,463
593,464
593,466
593,467
593,468
593,474
593,475
593,478
593,482
593,483
593,485
593,492
593,493
593,501
593,503
593,504
593,505
593,506
593,509
593,510
593,511
593,512
593,513
593,515
593,518
593,519
593,521
593,524
593,526
593,527
593,528
593,531
593,532
593,533
593,535
593,536
593,537
593,539
593,541
593,542
593,544
593,547
593,549
593,550
593,551
593,553
593,557
593,559
593,560
593,561
593,562
593,563
593,564
593,565
593,566
593,568
593,570
593,572
593,579
593,581
593,582
593,584
593,585
593,586
593,588
593,590
593,591
593,592
593,596
593,598
593,599
593,600
593,602
593,603
593,604
593,606
593,610
593,611
593,614
593,616
593,619
593,620
593,623
593,627
593,632
593,635
593,639
593,644
593,648
593,649
593,650
593,653
593,656
593,657
593,658
593,659
593,662
593,663
593,664
593,668
593,669
593,671
593,678
593,679
593,681
593,683
593,688
593,689
593,690
593,691
593,692
593,695
593,696
593,699
593,700
593,701
593,702
593,704
593,708
593,709
593,710
593,712
593,714
593,715
593,717
593,719
593,720
593,722
593,724
593,725
593,726
593,727
593,730
593,731
593,732
593,733
593,736
593,737
593,738
593,739
593,741
593,742
593,745
593,747
593,748
593,749
593,750
593,752
593,754
593,756
593,757
593,758
593,759
593,761
593,764
593,765
593,767
593,773
593,774
593,780
593,781
593,782
593,783
593,784
593,785
593,786
593,788
593,790
593,793
593,796
593,801
593,805
593,807
593,810
593,811
593,813
593,814
593,817
593,819
593,820
593,822
593,824
593,825
593,826
593,833
593,834
593,835
593,837
593,839
593,842
593,843
593,844
593,845
593,846
593,849
593,851
593,852
593,853
593,854
593,856
593,860
593,862
593,864
593,866
593,867
593,870
593,872
593,874
593,877
593,878
593,881
593,882
593,883
593,884
593,890
593,891
593,892
593,896
593,900
593,901
593,902
593,903
593,904
593,908
593,911
593,913
593,914
593,915
593,917
593,919
593,920
593,921
593,922
593,923
593,924
593,926
593,928
593,929
593,930
593,937
593,938
593,944
593,949
593,950
593,951
593,952
593,958
593,960
593,961
593,962
593,965
593,968
593,969
593,970
593,971
593,972
593,973
593,974
593,976
593,980
593,982
593,983
593,985
593,989
593,999
594,3
594,4
594,5
594,7
594,12
594,15
594,18
594,20
594,21
594,23
594,26
594,27
594,30
594,33
594,34
594,37
594,42
594,46
594,47
594,48
594,50
594,51
594,52
594,53
594,54
594,57
594,60
594,64
594,66
594,68
594,69
594,70
594,75
594,79
594,81
594,85
594,88
594,91
594,95
594,96
594,98
594,99
594,100
594,102
594,103
594,104
594,105
594,106
594,107
594,108
594,110
594,113
594,114
594,116
594,117
594,119
594,120
594,123
594,128
594,129
594,130
594,131
594,134
594,135
594,138
594,140
594,144
594,145
594,146
594,150
594,151
594,152
594,153
594,155
594,158
594,161
594,162
594,164
594,165
594,166
594,168
594,169
594,172
594,173
594,176
594,178
594,179
594,180
594,181
594,182
594,183
594,184
594,185
594,190
594,192
594,195
594,196
594,197
594,200
594,202
594,203
594,205
594,208
594,209
594,210
594,212
594,213
594,214
594,216
594,218
594,223
594,224
594,231
594,233
594,234
594,235
594,238
594,239
594,240
594,242
594,243
594,247
594,248
594,249
594,250
594,251
594,252
594,253
594,254
594,255
594,258
594,259
594,261
594,264
594,265
594,268
594,270
594,272
594,273
594,274
594,275
594,276
594,279
594,280
594,281
594,283
594,284
594,292
594,293
594,294
594,296
594,298
594,300
594,301
594,304
594,305
594,308
594,309
594,313
594,316
594,320
594,322
594,326
594,328
594,331
594,333
594,338
594,340
594,341
594,343
594,345
594,348
594,351
594,352
594,354
594,357
594,361
594,363
594,365
594,367
594,368
594,370
594,372
594,374
594,376
594,379
594,383
594,384
594,385
594,386
594,387
594,390
594,392
594,393
594,398
594,399
594,400
594,406
594,407
594,417
594,420
594,421
594,423
594,424
594,425
594,427
594,429
594,432
594,434
594,435
594,436
594,439
594,441
594,442
594,444
594,445
594,447
594,450
594,451
594,454
594,455
594,456
594,458
594,459
594,462
594,465
594,467
594,471
594,472
594,473
594,474
594,482
594,484
594,486
594,492
594,496
594,503
594,506
594,508
594,510
594,511
594,514
594,515
594,520
594,521
594,522
594,523
594,525
594,527
594,528
594,530
594,532
594,533
594,536
594,538
594,541
594,542
594,543
594,544
594,546
594,548
594,550
594,551
594,553
594,554
594,555
594,556
594,559
594,560
594,562
594,563
594,564
594,566
594,569
594,570
594,571
594,572
594,574
594,576
594,577
594,581
594,582
594,585
594,586
594,587
594,589
594,591
594,595
594,596
594,598
594,599
594,603
594,605
594,608
594,609
594,610
594,612
594,613
594,614
594,616
594,618
594,619
594,622
594,624
594,627
594,628
594,632
594,633
594,635
594,637
594,638
594,639
594,641
594,643
594,645
594,646
594,647
594,648
594,649
594,651
594,653
594,654
594,660
594,662
594,663
594,667
594,669
594,672
594,673
594,676
594,677
594,678
594,679
594,681
594,683
594,687
594,688
594,690
594,691
594,697
594,701
594,702
594,703
594,705
594,706
594,708
594,709
594,713
594,714
594,715
594,718
594,722
594,724
594,725
594,730
594,734
594,740
594,741
594,743
594,747
594,749
594,750
594,752
594,753
594,757
594,758
594,759
594,761
594,764
594,767
594,768
594,770
594,773
594,774
594,775
594,776
594,777
594,784
594,785
594,787
594,789
594,790
594,791
594,792
594,797
594,798
594,799
594,803
594,807
594,808
594,811
594,813
594,814
594,815
594,816
594,817
594,818
594,819
594,820
594,821
594,822
594,824
594,828
594,829
594,830
594,831
594,832
594,835
594,838
594,839
594,840
594,843
594,844
594,846
594,848
594,849
594,852
594,854
594,857
594,859
594,861
594,862
594,863
594,864
594,865
594,866
594,868
594,870
594,871
594,874
594,875
594,876
594,880
594,883
594,884
594,886
594,887
594,888
594,889
594,893
594,895
594,896
594,897
594,900
594,906
594,911
594,913
594,914
594,915
594,919
594,922
594,925
594,926
594,932
594,933
594,934
594,936
594,938
594,939
594,940
594,942
594,946
594,947
594,948
594,949
594,950
594,951
594,952
594,954
594,955
594,957
594,959
594,960
594,963
594,966
594,970
594,972
594,976
594,980
594,981
594,982
594,987
594,990
594,991
594,993
594,994
594,995
594,997
594,998
594,1000
595,1
595,3
595,4
595,7
595,9
595,10
595,11
595,13
595,14
595,15
595,16
595,17
595,22
595,23
595,24
595,27
595,28
595,31
595,33
595,37
595,38
595,40
595,42
595,44
595,48
595,49
595,50
595,55
595,57
595,58
595,62
595,63
595,65
595,66
595,71
595,72
595,73
595,74
595,78
595,80
595,81
595,82
595,84
595,85
595,86
595,89
595,91
595,92
595,96
595,100
595,101
595,103
595,107
595,112
595,115
595,116
595,117
595,118
595,120
595,121
595,122
595,124
595,126
595,127
595,128
595,136
595,137
595,138
595,139
595,141
595,142
595,146
595,147
595,148
595,152
595,157
595,158
595,161
595,163
595,166
595,168
595,170
595,171
595,173
595,176
595,177
595,178
595,179
595,181
595,183
595,185
595,186
595,189
595,193
595,197
595,198
595,199
595,201
595,202
595,207
595,211
595,214
595,218
595,220
595,222
595,223
595,224
595,226
595,227
595,228
595,229
595,230
595,233
595,234
595,238
595,239
595,241
595,242
595,243
595,244
595,247
595,248
595,252
595,261
595,262
595,263
595,264
595,270
595,275
595,277
595,279
595,280
595,282
595,285
595,286
595,288
595,290
595,291
595,292
595,294
595,296
595,297
595,298
595,302
595,306
595,307
595,308
595,309
595,310
595,311
595,313
595,315
595,317
595,319
595,329
595,330
595,332
595,333
595,334
595,335
595,337
595,339
595,340
595,342
595,344
595,345
595,347
595,349
595,350
595,351
595,352
595,357
595,358
595,360
595,361
595,362
595,366
595,367
595,369
595,372
595,373
595,376
595,377
595,379
595,380
595,381
595,386
595,387
595,388
595,390
595,393
595,395
595,396
595,397
595,398
595,401
595,405
595,406
595,408
595,412
595,413
595,415
595,419
595,420
595,422
595,426
595,428
595,429
595,430
595,431
595,433
595,438
595,440
595,442
595,443
595,449
595,452
595,453
595,454
595,455
595,456
595,461
595,462
595,466
595,467
595,471
595,474
595,476
595,477
595,480
595,482
595,486
595,487
595,490
595,491
595,496
595,498
595,499
595,500
595,504
595,505
595,506
595,507
595,509
595,511
595,512
595,513
595,514
595,515
595,516
595,517
595,522
595,524
595,527
595,528
595,530
595,531
595,533
595,535
595,536
595,540
595,543
595,544
595,545
595,546
595,548
595,549
595,552
595,553
595,555
595,560
595,561
595,562
595,563
595,565
595,566
595,567
595,570
595,571
595,572
595,573
595,578
595,580
595,582
595,583
595,590
595,591
595,594
595,597
595,598
595,600
595,601
595,603
595,604
595,605
595,607
595,612
595,614
595,616
595,617
595,620
595,623
595,624
595,627
595,629
595,633
595,634
595,635
595,636
595,639
595,641
595,642
595,643
595,644
595,645
595,646
595,650
595,653
595,654
595,655
595,658
595,659
595,660
595,663
595,665
595,668
595,669
595,673
595,674
595,675
595,679
595,680
595,683
595,685
595,689
595,693
595,695
595,696
595,699
595,702
595,703
595,704
595,708
595,714
595,715
595,716
595,719
595,723
595,724
595,725
595,728
595,730
595,731
595,733
595,736
595,739
595,750
595,751
595,752
595,753
595,755
595,756
595,757
595,759
595,762
595,764
595,765
595,766
595,767
595,768
595,769
595,770
595,773
595,776
595,778
595,781
595,783
595,786
595,787
595,788
595,789
595,790
595,791
595,793
595,795
595,797
595,798
595,800
595,802
595,805
595,806
595,810
595,812
595,815
595,816
595,817
595,820
595,822
595,825
595,827
595,828
595,830
595,833
595,834
595,841
595,843
595,846
595,847
595,848
595,850
595,851
595,852
595,857
595,860
595,861
595,862
595,863
595,864
595,865
595,866
595,869
595,870
595,874
595,877
595,879
595,881
595,882
595,884
595,885
595,886
595,889
595,890
595,892
595,893
595,894
595,895
595,901
595,903
595,905
595,906
595,907
595,908
595,911
595,912
595,914
595,916
595,921
595,922
595,923
595,924
595,925
595,932
595,933
595,934
595,936
595,937
595,938
595,939
595,940
595,941
595,945
595,947
595,948
595,949
595,950
595,952
595,958
595,959
595,960
595,965
595,966
595,970
595,972
595,973
595,974
595,979
595,980
595,982
595,983
595,985
595,986
595,989
595,990
595,991
595,993
595,994
595,995
595,996
595,997
596,1
596,2
596,3
596,7
596,11
596,12
596,19
596,21
596,23
596,25
596,26
596,27
596,28
596,29
596,30
596,31
596,36
596,38
596,40
596,42
596,44
596,46
596,49
596,53
596,54
596,55
596,56
596,58
596,60
596,61
596,64
596,67
596,68
596,69
596,71
596,72
596,75
596,79
596,80
596,81
596,82
596,83
596,84
596,86
596,89
596,90
596,92
596,93
596,95
596,97
596,98
596,100
596,102
596,104
596,105
596,111
596,116
596,117
596,118
596,119
596,120
596,126
596,130
596,132
596,133
596,135
596,143
596,145
596,146
596,148
596,149
596,152
596,159
596,160
596,163
596,166
596,171
596,172
596,176
596,177
596,179
596,181
596,183
596,184
596,185
596,188
596,189
596,192
596,198
596,199
596,200
596,203
596,207
596,208
596,209
596,210
596,216
596,221
596,222
596,223
596,225
596,226
596,227
596,229
596,230
596,232
596,234
596,237
596,240
596,242
596,245
596,246
596,247
596,249
596,250
596,251
596,253
596,255
596,259
596,264
596,269
596,271
596,274
596,275
596,278
596,279
596,280
596,283
596,286
596,287
596,288
596,291
596,296
596,297
596,298
596,299
596,300
596,307
596,309
596,310
596,311
596,312
596,313
596,314
596,317
596,318
596,320
596,321
596,326
596,327
596,328
596,331
596,332
596,335
596,337
596,338
596,341
596,346
596,347
596,348
596,351
596,353
596,355
596,356
596,358
596,360
596,361
596,362
596,368
596,369
596,371
596,373
596,375
596,377
596,381
596,382
596,383
596,384
596,385
596,388
596,391
596,392
596,393
596,394
596,397
596,401
596,403
596,404
596,405
596,406
596,408
596,409
596,410
596,412
596,413
596,415
596,417
596,418
596,419
596,424
596,426
596,428
596,429
596,434
596,440
596,441
596,445
596,449
596,450
596,451
596,452
596,453
596,454
596,456
596,459
596,460
596,462
596,466
596,467
596,468
596,469
596,472
596,476
596,482
596,484
596,485
596,486
596,487
596,495
596,498
596,500
596,501
596,503
596,504
596,505
596,506
596,509
596,512
596,513
596,514
596,518
596,519
596,520
596,523
596,524
596,525
596,528
596,531
596,532
596,536
596,537
596,538
596,541
596,542
596,547
596,548
596,549
596,550
596,551
596,555
596,556
596,561
596,562
596,563
596,565
596,566
596,570
596,571
596,572
596,574
596,579
596,581
596,582
596,584
596,585
596,587
596,588
596,590
596,593
596,594
596,598
596,602
596,603
596,608
596,611
596,614
596,615
596,618
596,621
596,624
596,626
596,627
596,630
596,631
596,640
596,641
596,644
596,646
596,648
596,649
596,650
596,654
596,655
596,657
596,659
596,663
596,664
596,666
596,669
596,670
596,671
596,673
596,676
596,677
596,679
596,680
596,682
596,683
596,684
596,685
596,686
596,687
596,689
596,691
596,692
596,693
596,695
596,697
596,701
596,702
596,703
596,705
596,706
596,707
596,708
596,713
596,715
596,716
596,717
596,720
596,721
596,722
596,726
596,727
596,728
596,730
596,733
596,736
596,737
596,738
596,742
596,744
596,749
596,753
596,758
596,764
596,765
596,770
596,777
596,778
596,783
596,784
596,785
596,786
596,787
596,789
596,792
596,793
596,794
596,796
596,797
596,798
596,799
596,805
596,806
596,808
596,811
596,812
596,813
596,815
596,816
596,817
596,819
596,820
596,821
596,824
596,825
596,834
596,835
596,836
596,838
596,839
596,842
596,843
596,844
596,846
596,847
596,848
596,850
596,851
596,852
596,856
596,861
596,862
596,863
596,865
596,869
596,870
596,871
596,872
596,874
596,875
596,878
596,881
596,882
596,883
596,884
596,885
596,888
596,889
596,891
596,892
596,893
596,895
596,896
596,897
596,898
596,899
596,901
596,902
596,903
596,904
596,905
596,907
596,908
596,909
596,911
596,912
596,913
596,914
596,916
596,918
596,920
596,922
596,924
596,925
596,926
596,928
596,930
596,931
596,934
596,939
596,942
596,943
596,945
596,947
596,948
596,949
596,954
596,955
596,958
596,959
596,960
596,961
596,964
596,965
596,967
596,968
596,969
596,971
596,973
596,974
596,977
596,979
596,980
596,982
596,984
596,985
596,986
596,990
596,991
596,992
596,993
596,994
596,995
596,997
596,998
596,999
597,2
597,4
597,5
597,7
597,8
597,9
597,10
597,11
597,12
597,15
597,17
597,23
597,24
597,25
597,26
597,27
597,31
597,34
597,35
597,36
597,38
597,40
597,42
597,43
597,52
597,55
597,57
597,58
597,62
597,63
597,65
597,71
597,73
597,75
597,79
597,80
597,82
597,83
597,85
597,86
597,89
597,90
597,91
597,92
597,94
597,96
597,98
597,99
597,102
597,104
597,107
597,108
597,110
597,112
597,114
597,115
597,116
597,117
597,120
597,121
597,123
597,125
597,127
597,128
597,129
597,131
597,132
597,133
597,134
597,137
597,139
597,140
597,141
597,142
597,144
597,146
597,148
597,149
597,150
597,151
597,152
597,155
597,156
597,163
597,165
597,167
597,169
597,171
597,173
597,175
597,176
597,179
597,181
597,182
597,183
597,184
597,187
597,188
597,189
597,190
597,192
597,194
597,195
597,196
597,198
597,203
597,205
597,207
597,209
597,211
597,212
597,214
597,217
597,220
597,224
597,226
597,230
597,233
597,239
597,240
597,245
597,246
597,249
597,250
597,251
597,252
597,253
597,257
597,259
597,261
597,262
597,263
597,265
597,266
597,270
597,271
597,277
597,278
597,279
597,281
597,286
597,287
597,290
597,291
597,292
597,293
597,297
597,298
597,299
597,304
597,305
597,306
597,307
597,309
597,310
597,312
597,315
597,316
597,318
597,322
597,325
597,326
597,329
597,330
597,332
597,333
597,336
597,337
597,338
597,340
597,341
597,342
597,343
597,346
597,347
597,349
597,350
597,351
597,354
597,355
597,357
597,358
597,362
597,366
597,367
597,369
597,370
597,371
597,372
597,374
597,375
597,378
597,380
597,384
597,385
597,388
597,389
597,390
597,391
597,392
597,395
597,398
597,401
597,405
597,407
597,409
597,413
597,414
597,416
597,419
597,420
597,421
597,422
597,426
597,427
597,428
597,429
597,430
597,431
597,434
597,438
597,439
597,440
597,443
597,444
597,446
597,448
597,449
597,452
597,453
597,455
597,459
597,465
597,467
597,468
597,469
597,470
597,472
597,473
597,478
597,483
597,487
